Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
35000.0,Aveiro,Oliveira de Azeméis,Land,600.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,58.33,33
720000.0,Aveiro,Aveiro,House,1238.0,332.0,3.0,4.0,0.0,2023.0,NC,True,False,581.58,1
26500.0,Aveiro,Vale de Cambra,House,49.0,98.0,3.0,0.0,0.0,1937.0,NC,False,False,540.82,87
650000.0,Aveiro,Arouca,House,1180.0,293.0,3.0,4.0,0.0,1984.0,D,True,False,550.85,40
185000.0,Aveiro,Anadia,House,580.0,120.0,3.0,2.0,0.0,1974.0,E,True,False,318.97,50
45000.0,Aveiro,Anadia,Land,853.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,52.75,33
45000.0,Aveiro,Anadia,Land,1420.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,31.69,33
45000.0,Aveiro,Anadia,Land,746.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,60.32,33
55000.0,Aveiro,Anadia,Land,1505.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,36.54,33
120000.0,Aveiro,Anadia,Land,3019.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,39.75,33
212000.0,Aveiro,Aveiro,Apartment,52.0,46.0,2.0,1.0,0.0,2023.0,NC,False,True,4076.92,1
490000.0,Aveiro,Mealhada,Building,1341.0,719.0,5.0,0.0,0.0,1940.0,NC,False,False,365.4,84
229000.0,Aveiro,Aveiro,Apartment,60.0,54.0,2.0,1.0,0.0,2023.0,NC,False,True,3816.67,1
27000.0,Aveiro,Vagos,Land,1360.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,19.85,33
54500.0,Aveiro,Ovar,Land,1490.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,36.58,33
68000.0,Aveiro,Ovar,House,84.0,150.0,3.0,2.0,0.0,1950.0,NC,True,False,809.52,74
290000.0,Aveiro,Vale de Cambra,Store,337.0,2.0,0.0,0.0,0.0,2021.0,A,False,False,860.53,3
1650000.0,Aveiro,Oliveira de Azeméis,Farm,5178.0,311.0,3.0,0.0,0.0,1970.0,C,False,False,318.66,54
62000.0,Aveiro,Arouca,House,56.0,56.0,3.0,2.0,0.0,1971.0,D,True,False,1107.14,53
319000.0,Aveiro,Vagos,House,494.0,200.0,3.0,0.0,0.0,1995.0,D,True,False,645.75,29
120000.0,Aveiro,Mealhada,Store,106.0,106.0,0.0,0.0,0.0,1996.0,C,True,False,1132.08,28
489000.0,Aveiro,Vagos,House,4315.0,266.0,3.0,5.0,0.0,1986.0,E,True,False,113.33,38
219000.0,Aveiro,São João da Madeira,Land,1940.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,112.89,33
1320000.0,Aveiro,São João da Madeira,Land,5452.0,1350.0,0.0,0.0,0.0,1991.0,NC,True,False,242.11,33
78000.0,Aveiro,Ovar,Land,3800.0,1350.0,0.0,0.0,0.0,1964.0,NC,False,False,20.53,60
170000.0,Aveiro,Albergaria-a-Velha,Land,679.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,250.37,33
330000.0,Aveiro,Anadia,House,211.0,155.0,3.0,2.0,0.0,1986.0,Not available,,,1563.98,38
320000.0,Aveiro,Santa Maria da Feira,House,450.0,175.0,3.0,3.0,0.0,2023.0,A+,True,False,711.11,1
350000.0,Aveiro,Santa Maria da Feira,House,450.0,175.0,3.0,3.0,0.0,2023.0,A+,True,False,777.78,1
208000.0,Aveiro,Aveiro,Apartment,57.0,51.0,2.0,1.0,0.0,2023.0,NC,False,True,3649.12,1
135000.0,Aveiro,Albergaria-a-Velha,House,126.0,110.0,3.0,0.0,0.0,1986.0,NC,True,False,1071.43,38
65000.0,Aveiro,Ovar,Land,3528.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,18.42,33
55000.0,Aveiro,Oliveira do Bairro,Land,2200.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,25.0,33
60000.0,Aveiro,Oliveira do Bairro,Land,1000.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,60.0,33
75000.0,Aveiro,Mealhada,House,225.0,135.0,3.0,0.0,0.0,1951.0,F,True,False,333.33,73
57500.0,Aveiro,Sever do Vouga,House,191.0,176.0,3.0,1.0,0.0,2002.0,NC,True,False,301.05,22
100000.0,Aveiro,Ovar,Land,2800.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,35.71,33
160000.0,Aveiro,Ovar,Land,2800.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,57.14,33
60000.0,Aveiro,Albergaria-a-Velha,Land,1251.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,47.96,33
242500.0,Aveiro,Aveiro,Office,317.0,137.0,0.0,4.0,0.0,2007.0,C,True,False,764.98,17
55000.0,Aveiro,Vale de Cambra,Transfer of lease,100.0,99.5,0.0,2.0,0.0,1993.5,NC,False,False,550.0,30
75000.0,Aveiro,Mealhada,Land,2856.0,2856.0,0.0,0.0,0.0,1991.0,NC,False,False,26.26,33
350000.0,Aveiro,Mealhada,Land,4120.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,84.95,33
211650.0,Aveiro,Mealhada,Land,2490.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,85.0,33
180000.0,Aveiro,Albergaria-a-Velha,Land,4387.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,41.03,33
630000.0,Aveiro,Espinho,Land,875.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,720.0,33
79500.0,Aveiro,Albergaria-a-Velha,Land,1520.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,52.3,33
500000.0,Aveiro,Santa Maria da Feira,Land,4148.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,120.54,33
299000.0,Aveiro,Santa Maria da Feira,House,600.0,142.0,3.0,3.0,0.0,1992.0,D,True,False,498.33,32
49000.0,Aveiro,Vagos,Land,1852.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,26.46,33
49000.0,Aveiro,Oliveira de Azeméis,Industrial,2533.0,1176.0,0.0,0.0,0.0,1995.0,NC,False,False,19.34,29
335000.0,Aveiro,Vagos,Apartment,154.0,154.0,2.0,2.0,0.0,2023.0,A+,True,True,2175.32,1
110000.0,Aveiro,Vagos,Store,64.0,64.0,0.0,1.0,0.0,2023.0,A+,True,True,1718.75,1
61000.0,Aveiro,Águeda,Land,4300.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,14.19,33
300000.0,Aveiro,Santa Maria da Feira,Land,3100.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,96.77,33
465000.0,Aveiro,Santa Maria da Feira,Warehouse,3105.0,3105.0,0.0,0.0,0.0,1992.0,NC,False,False,149.76,32
129000.0,Aveiro,Vale de Cambra,Store,225.0,97.0,0.0,1.0,0.0,2001.0,C,False,False,573.33,23
67500.0,Aveiro,Ovar,Land,4430.0,4430.0,0.0,0.0,0.0,1991.0,NC,False,False,15.24,33
180000.0,Aveiro,Anadia,Store,153.0,153.0,0.0,5.0,0.0,2003.0,C,False,False,1176.47,21
875000.0,Aveiro,São João da Madeira,Land,3200.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,273.44,33
77500.0,Aveiro,Vale de Cambra,Land,1815.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,42.7,33
30000.0,Aveiro,Oliveira de Azeméis,Land,2020.0,2020.0,0.0,0.0,0.0,2012.0,NC,False,False,14.85,12
100000.0,Aveiro,Oliveira de Azeméis,House,7742.0,110.0,3.0,1.0,0.0,1986.0,NC,True,False,12.92,38
55000.0,Aveiro,Anadia,House,506.0,138.0,3.0,1.0,0.0,1937.0,F,True,False,108.7,87
15000.0,Aveiro,Anadia,Land,369.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,40.65,33
45000.0,Aveiro,Espinho,Land,288.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,156.25,33
59000.0,Aveiro,Aveiro,Land,4200.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,14.05,33
56000.0,Aveiro,Estarreja,Land,2117.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,26.45,33
499500.0,Aveiro,Ílhavo,Building,207.0,234.0,5.0,6.0,0.0,1950.0,E,False,False,2413.04,74
70000.0,Aveiro,Ovar,Land,2800.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,25.0,33
74760.0,Aveiro,Aveiro,Land,3780.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,19.78,33
165000.0,Aveiro,Santa Maria da Feira,Land,2583.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,63.88,33
425000.0,Aveiro,São João da Madeira,House,312.0,104.0,3.0,4.0,0.0,1999.0,E,True,False,1362.18,25
60000.0,Aveiro,Ovar,Land,210.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,285.71,33
65000.0,Aveiro,Ovar,House,3604.0,240.0,3.0,0.0,0.0,1972.0,NC,False,False,18.04,52
230000.0,Aveiro,Espinho,House,2121.0,287.0,3.0,2.0,0.0,1988.0,NC,False,False,108.44,36
175000.0,Aveiro,Albergaria-a-Velha,House,940.0,174.0,3.0,2.0,0.0,1968.0,E,True,False,186.17,56
57000.0,Aveiro,Aveiro,Land,600.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,95.0,33
17500.0,Aveiro,Vale de Cambra,House,207.0,40.0,3.0,0.0,0.0,1952.0,NC,False,False,84.54,72
319000.0,Aveiro,Anadia,House,408.0,408.0,3.0,1.0,0.0,1994.0,C,False,False,781.86,30
120000.0,Aveiro,Espinho,House,4276.0,105.0,3.0,0.0,0.0,1938.0,NC,False,False,28.06,86
34000.0,Aveiro,Albergaria-a-Velha,Land,1450.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,23.45,33
50000.0,Aveiro,Aveiro,Office,34.0,34.0,0.0,0.0,0.0,1995.0,C,False,True,1470.59,29
70000.0,Aveiro,Águeda,Land,3950.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,17.72,33
210000.0,Aveiro,Aveiro,Apartment,171.0,119.0,2.0,2.0,0.0,2006.0,D,True,True,1228.07,18
390000.0,Aveiro,Estarreja,Other - Commercial,970.0,162.0,1.0,2.0,0.0,1987.0,B-,True,False,402.06,37
77000.0,Aveiro,Arouca,Farm,8850.0,300.0,3.0,0.0,0.0,1970.0,NC,False,False,8.7,54
150000.0,Aveiro,Ovar,House,1996.0,200.0,3.0,0.0,0.0,1951.0,NC,False,False,75.15,73
298000.0,Aveiro,Santa Maria da Feira,House,4360.0,700.0,3.0,3.0,0.0,1949.0,NC,True,False,68.35,75
197500.0,Aveiro,Ílhavo,Apartment,76.0,76.0,2.0,2.0,0.0,2022.0,NC,True,True,2598.68,2
197500.0,Aveiro,Ílhavo,Apartment,75.0,75.0,2.0,2.0,0.0,2022.0,NC,True,True,2633.33,2
229000.0,Aveiro,Albergaria-a-Velha,House,479.0,175.0,3.0,3.0,0.0,1971.0,E,True,False,478.08,53
56000.0,Aveiro,Mealhada,Other - Residential,263.0,73.0,1.0,0.0,0.0,1951.0,NC,False,False,212.93,73
145000.0,Aveiro,Mealhada,House,80.0,80.0,3.0,2.0,0.0,1970.0,E,True,False,1812.5,54
198000.0,Aveiro,Vagos,House,666.0,144.0,3.0,2.0,0.0,1997.0,E,True,False,297.3,27
24000.0,Aveiro,Albergaria-a-Velha,Land,500.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,48.0,33
25000.0,Aveiro,Albergaria-a-Velha,Land,585.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,42.74,33
119000.0,Aveiro,Ovar,Land,3020.0,3020.0,0.0,0.0,0.0,1938.0,NC,True,False,39.4,86
24900.0,Aveiro,Anadia,Land,561.0,250.0,0.0,0.0,0.0,1951.0,NC,False,False,44.39,73
72000.0,Aveiro,Anadia,Land,590.0,258.0,0.0,0.0,0.0,1991.0,NC,True,False,122.03,33
950000.0,Aveiro,Águeda,Other - Commercial,9366.0,2877.0,1.0,0.0,0.0,2006.0,NC,True,False,101.43,18
517935.0,Aveiro,Aveiro,Apartment,148.0,133.0,2.0,3.0,0.0,2022.0,NC,True,True,3499.56,2
1155000.0,Aveiro,Aveiro,Apartment,385.0,264.0,2.0,5.0,0.0,2022.0,NC,True,True,3000.0,2
866250.0,Aveiro,Aveiro,Apartment,212.0,191.0,2.0,4.0,0.0,2022.0,NC,True,True,4086.08,2
140000.0,Aveiro,Aveiro,Land,4160.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,33.65,33
37500.0,Aveiro,Mealhada,Land,2473.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,15.16,33
95000.0,Aveiro,Vagos,Land,487.0,1350.0,0.0,0.0,0.0,1991.0,NC,True,False,195.07,33
345000.0,Aveiro,Ílhavo,House,343.0,188.0,3.0,3.0,0.0,2003.0,C,True,False,1005.83,21
99000.0,Aveiro,Vale de Cambra,Other - Residential,550.0,398.0,1.0,0.0,0.0,1976.0,NC,True,False,180.0,48
530000.0,Aveiro,Santa Maria da Feira,House,606.0,324.0,3.0,3.0,0.0,2023.0,A+,True,False,874.59,1
147000.0,Aveiro,Aveiro,Apartment,49.0,43.0,2.0,1.0,0.0,2022.0,NC,False,False,3000.0,2
195000.0,Aveiro,Vale de Cambra,Land,2852.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,68.37,33
49900.0,Aveiro,Anadia,Land,2607.0,1200.0,0.0,0.0,0.0,1951.0,NC,False,False,19.14,73
230000.0,Aveiro,Aveiro,Apartment,90.0,83.0,2.0,1.0,0.0,2023.0,NC,False,False,2555.56,1
125000.0,Aveiro,Vale de Cambra,Land,2220.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,56.31,33
510000.0,Aveiro,Vagos,House,4600.0,191.0,3.0,8.0,0.0,2001.0,NC,True,True,110.87,23
245000.0,Aveiro,Aveiro,Apartment,96.0,96.0,2.0,0.0,0.0,2005.0,B-,True,True,2552.08,19
107000.0,Aveiro,Ílhavo,Store,54.0,97.0,0.0,1.0,0.0,1998.0,B-,False,False,1981.48,26
372000.0,Aveiro,Santa Maria da Feira,House,280.0,240.0,3.0,4.0,0.0,2023.0,NC,True,False,1328.57,1
383000.0,Aveiro,Santa Maria da Feira,House,285.0,240.0,3.0,3.0,0.0,2023.0,NC,True,False,1343.86,1
393000.0,Aveiro,Santa Maria da Feira,House,360.0,321.0,3.0,3.0,0.0,2023.0,NC,True,False,1091.67,1
393000.0,Aveiro,Santa Maria da Feira,House,360.0,322.0,3.0,4.0,0.0,2023.0,NC,True,False,1091.67,1
388000.0,Aveiro,Santa Maria da Feira,House,285.0,240.0,3.0,3.0,0.0,2023.0,NC,True,False,1361.4,1
190000.0,Aveiro,São João da Madeira,Store,172.0,172.0,0.0,0.0,0.0,2005.0,E,True,False,1104.65,19
35000.0,Aveiro,Ovar,Land,3160.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,11.08,33
100000.0,Aveiro,Oliveira do Bairro,Store,1150.0,68.0,0.0,1.0,0.0,1993.0,C,False,False,86.96,31
480000.0,Aveiro,Aveiro,House,422.0,212.0,3.0,3.0,0.0,2009.0,C,True,True,1137.44,15
89000.0,Aveiro,Oliveira de Azeméis,Land,4500.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,19.78,33
89500.0,Aveiro,Águeda,Land,4450.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,20.11,33
80000.0,Aveiro,Águeda,Office,66.0,66.0,0.0,1.0,0.0,1995.0,C,False,True,1212.12,29
385000.0,Aveiro,Santa Maria da Feira,Apartment,253.0,282.0,2.0,3.0,0.0,1992.0,D,True,True,1521.74,32
265000.0,Aveiro,Santa Maria da Feira,Warehouse,993.0,340.0,0.0,0.0,0.0,1992.0,NC,False,False,266.87,32
92500.0,Aveiro,Ovar,Land,2730.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,33.88,33
120000.0,Aveiro,Águeda,Land,1160.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,103.45,33
765000.0,Aveiro,Santa Maria da Feira,Warehouse,7900.0,3105.0,0.0,1.0,0.0,1994.0,NC,True,True,96.84,30
409000.0,Aveiro,Santa Maria da Feira,House,335.0,240.0,3.0,4.0,0.0,2023.0,NC,True,False,1220.9,1
170000.0,Aveiro,Anadia,Land,4900.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,34.69,33
119000.0,Aveiro,Ílhavo,House,871.0,235.0,3.0,3.0,0.0,1952.0,E,True,False,136.62,72
40000.0,Aveiro,Ílhavo,Land,3400.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,11.76,33
39000.0,Aveiro,Ovar,Land,704.0,115.0,0.0,0.0,0.0,2022.0,NC,False,False,55.4,2
29900.0,Aveiro,Oliveira de Azeméis,House,562.0,250.0,3.0,0.0,0.0,1970.0,NC,False,False,53.2,54
35000.0,Aveiro,Anadia,Land,1200.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,29.17,33
220000.0,Aveiro,Oliveira de Azeméis,Land,780.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,282.05,33
20000.0,Aveiro,Santa Maria da Feira,Transfer of lease,146.0,107.0,0.0,3.0,0.0,2002.0,C,False,False,136.99,22
45000.0,Aveiro,Aveiro,Land,390.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,115.38,33
85000.0,Aveiro,Santa Maria da Feira,Store,72.0,72.0,0.0,2.0,0.0,1996.0,B-,False,False,1180.56,28
70000.0,Aveiro,Águeda,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,Not available,,,40.84,33
85000.0,Aveiro,Espinho,Land,871.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,97.59,33
39000.0,Aveiro,Vale de Cambra,House,250.0,140.0,3.0,0.0,0.0,1937.0,NC,False,False,156.0,87
33900.0,Aveiro,Anadia,House,332.0,180.0,3.0,1.0,0.0,1937.0,NC,False,False,102.11,87
149000.0,Aveiro,Aveiro,Store,180.0,97.0,0.0,2.0,0.0,1996.0,B-,False,False,827.78,28
100000.0,Aveiro,Aveiro,Land,1301.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,76.86,33
100000.0,Aveiro,Anadia,House,1035.0,116.0,3.0,0.0,0.0,1953.0,F,True,False,96.62,71
600000.0,Aveiro,Aveiro,Apartment,138.0,130.0,2.0,3.0,0.0,2022.0,NC,True,True,4347.83,2
690000.0,Aveiro,Aveiro,Apartment,134.0,129.0,2.0,3.0,0.0,2022.0,NC,True,True,5149.25,2
950000.0,Aveiro,Aveiro,Apartment,209.0,174.0,2.0,4.0,0.0,2022.0,NC,True,True,4545.45,2
420000.0,Aveiro,Aveiro,Apartment,120.0,110.0,2.0,3.0,0.0,2022.0,NC,True,True,3500.0,2
430000.0,Aveiro,Aveiro,Apartment,119.0,112.0,2.0,3.0,0.0,2022.0,NC,True,True,3613.45,2
42500.0,Aveiro,Mealhada,Land,907.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,46.86,33
25000.0,Aveiro,Albergaria-a-Velha,Land,500.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,50.0,33
59000.0,Aveiro,Espinho,Store,40.0,40.0,0.0,0.0,0.0,1997.0,C,False,False,1475.0,27
119000.0,Aveiro,Santa Maria da Feira,House,392.0,84.0,3.0,0.0,0.0,1937.0,E,True,False,303.57,87
485120.0,Aveiro,Aveiro,Apartment,145.0,97.0,2.0,2.0,0.0,2023.0,B,True,True,3345.66,1
506280.0,Aveiro,Aveiro,Apartment,150.0,87.0,2.0,2.0,0.0,2023.0,B,True,True,3375.2,1
413800.0,Aveiro,Aveiro,Apartment,121.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3419.83,1
449640.0,Aveiro,Aveiro,Apartment,132.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3406.36,1
586760.0,Aveiro,Aveiro,Apartment,175.0,103.0,2.0,2.0,0.0,2023.0,B,True,True,3352.91,1
42000.0,Aveiro,Santa Maria da Feira,Store,40.0,97.0,0.0,1.0,0.0,1994.0,D,False,False,1050.0,30
550000.0,Aveiro,Santa Maria da Feira,House,874.0,361.0,3.0,3.0,0.0,2016.0,A,True,False,629.29,8
50000.0,Aveiro,Santa Maria da Feira,Land,580.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,86.21,33
27000.0,Aveiro,Ovar,Land,1380.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,19.57,33
280000.0,Aveiro,Aveiro,Store,149.0,129.0,0.0,1.0,0.0,1996.0,B,False,True,1879.19,28
225000.0,Aveiro,Aveiro,Store,115.0,100.0,0.0,1.0,0.0,2023.0,B,False,True,1956.52,1
285000.0,Aveiro,Aveiro,Store,153.0,142.0,0.0,1.0,0.0,2023.0,B,False,False,1862.75,1
465000.0,Aveiro,Aveiro,Apartment,165.0,127.0,2.0,3.0,0.0,2023.0,A,True,True,2818.18,1
40000.0,Aveiro,Vagos,Land,750.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,53.33,33
295000.0,Aveiro,Aveiro,Apartment,98.0,77.0,2.0,2.0,0.0,2023.0,A,True,True,3010.2,1
980000.0,Aveiro,Santa Maria da Feira,House,2500.0,401.0,3.0,6.0,0.0,2010.0,B,True,False,392.0,14
475000.0,Aveiro,Aveiro,Apartment,168.0,127.0,2.0,3.0,0.0,2023.0,A,True,True,2827.38,1
300000.0,Aveiro,Aveiro,Apartment,98.0,77.0,2.0,2.0,0.0,2023.0,A,True,True,3061.22,1
409280.0,Aveiro,Aveiro,Apartment,112.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3654.29,1
340000.0,Aveiro,Aveiro,Apartment,113.0,89.0,2.0,2.0,0.0,2023.0,A,True,True,3008.85,1
408800.0,Aveiro,Aveiro,Apartment,112.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3650.0,1
480120.0,Aveiro,Aveiro,Apartment,145.0,97.0,2.0,2.0,0.0,2023.0,B,True,True,3311.17,1
404640.0,Aveiro,Aveiro,Apartment,126.0,81.0,2.0,2.0,0.0,2023.0,B,True,True,3211.43,1
465120.0,Aveiro,Aveiro,Apartment,145.0,97.0,2.0,2.0,0.0,2023.0,B,True,True,3207.72,1
500640.0,Aveiro,Aveiro,Apartment,156.0,94.0,2.0,2.0,0.0,2023.0,B,True,True,3209.23,1
351360.0,Aveiro,Aveiro,Apartment,109.0,79.0,2.0,2.0,0.0,2023.0,B,True,True,3223.49,1
486280.0,Aveiro,Aveiro,Apartment,150.0,100.0,2.0,2.0,0.0,2023.0,B,True,True,3241.87,1
394280.0,Aveiro,Aveiro,Apartment,121.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3258.51,1
409640.0,Aveiro,Aveiro,Apartment,126.0,81.0,2.0,2.0,0.0,2023.0,B,True,True,3251.11,1
470120.0,Aveiro,Aveiro,Apartment,150.0,97.0,2.0,2.0,0.0,2023.0,B,True,True,3134.13,1
475400.0,Aveiro,Aveiro,Apartment,147.0,94.0,2.0,2.0,0.0,2023.0,B,True,True,3234.01,1
491280.0,Aveiro,Aveiro,Apartment,150.0,100.0,2.0,2.0,0.0,2023.0,B,True,True,3275.2,1
398800.0,Aveiro,Aveiro,Apartment,121.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3295.87,1
399280.0,Aveiro,Aveiro,Apartment,121.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3299.83,1
414640.0,Aveiro,Aveiro,Apartment,126.0,81.0,2.0,2.0,0.0,2023.0,B,True,True,3290.79,1
475120.0,Aveiro,Aveiro,Apartment,145.0,97.0,2.0,2.0,0.0,2023.0,B,True,True,3276.69,1
498160.0,Aveiro,Aveiro,Apartment,152.0,94.0,2.0,2.0,0.0,2023.0,B,True,True,3277.37,1
496280.0,Aveiro,Aveiro,Apartment,150.0,100.0,2.0,2.0,0.0,2023.0,B,True,True,3308.53,1
403800.0,Aveiro,Aveiro,Apartment,121.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3337.19,1
404280.0,Aveiro,Aveiro,Apartment,121.0,80.0,2.0,2.0,0.0,2023.0,B,True,True,3341.16,1
419640.0,Aveiro,Aveiro,Apartment,126.0,81.0,2.0,2.0,0.0,2023.0,B,True,True,3330.48,1
501280.0,Aveiro,Aveiro,Apartment,150.0,100.0,2.0,2.0,0.0,2023.0,B,True,True,3341.87,1
290000.0,Aveiro,Aveiro,Apartment,92.0,73.0,2.0,2.0,0.0,2023.0,A,True,True,3152.17,1
320000.0,Aveiro,Aveiro,Apartment,105.0,84.0,2.0,2.0,0.0,2023.0,A,True,True,3047.62,1
495000.0,Aveiro,Aveiro,Apartment,173.0,127.0,2.0,2.0,0.0,2023.0,A,True,True,2861.27,1
435000.0,Aveiro,Aveiro,Apartment,142.0,117.0,2.0,2.0,0.0,2023.0,A,True,True,3063.38,1
139900.0,Aveiro,Ovar,House,220.0,220.0,3.0,1.0,0.0,1950.0,NC,False,False,635.91,74
399000.0,Aveiro,Vagos,House,513.0,206.0,3.0,3.0,0.0,2006.0,D,True,False,777.78,18
130000.0,Aveiro,Castelo de Paiva,Land,2298.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,56.57,33
140000.0,Aveiro,Santa Maria da Feira,Transfer of lease,720.0,99.5,0.0,0.0,0.0,1993.5,NC,False,True,194.44,30
350000.0,Aveiro,Anadia,House,772.0,292.0,3.0,3.0,0.0,2013.0,A+,True,False,453.37,11
133000.0,Aveiro,Águeda,Store,72.0,97.0,0.0,0.0,0.0,1996.0,C,False,False,1847.22,28
56500.0,Aveiro,Estarreja,Land,1430.0,1430.0,0.0,0.0,0.0,1991.0,NC,False,False,39.51,33
46500.0,Aveiro,Aveiro,Land,769.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,60.47,33
45500.0,Aveiro,Aveiro,Land,696.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,65.37,33
450000.0,Aveiro,Aveiro,Apartment,135.0,120.0,2.0,3.0,0.0,2023.0,NC,True,True,3333.33,1
170000.0,Aveiro,Mealhada,Apartment,116.0,376.0,2.0,0.0,0.0,1993.0,C,True,True,1465.52,31
180000.0,Aveiro,Aveiro,House,2645.0,290.0,3.0,0.0,0.0,2018.0,NC,True,False,68.05,6
52500.0,Aveiro,Ovar,Land,1600.0,0.0,0.0,0.0,0.0,1991.0,NC,False,False,32.81,33
45000.0,Aveiro,Castelo de Paiva,Land,1450.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,31.03,33
490000.0,Aveiro,Oliveira do Bairro,Land,3364.0,3364.0,0.0,0.0,0.0,1999.0,NC,False,False,145.66,25
280000.0,Aveiro,Santa Maria da Feira,Land,6800.0,1350.0,0.0,0.0,0.0,1991.0,NC,False,False,41.18,33
320000.0,Aveiro,Aveiro,Apartment,106.0,86.0,2.0,2.0,0.0,2023.0,A,True,True,3018.87,1
315000.0,Aveiro,Aveiro,Apartment,103.0,82.0,2.0,2.0,0.0,2023.0,A,True,True,3058.25,1
380000.0,Aveiro,Aveiro,Apartment,127.0,103.0,2.0,2.0,0.0,2023.0,A,True,True,2992.13,1
310000.0,Aveiro,Aveiro,Apartment,106.0,86.0,2.0,2.0,0.0,2023.0,A,True,True,2924.53,1
305000.0,Aveiro,Aveiro,Apartment,98.0,77.0,2.0,3.0,0.0,2023.0,A,True,True,3112.24,1
345000.0,Aveiro,Aveiro,Apartment,113.0,89.0,2.0,2.0,0.0,2023.0,A,True,True,3053.1,1
